Web Search interest: ebola
Vietnam; United States
Past 12 months

Interest over time
Week,Vietnam,United States
2013-10-27 - 2013-11-02,0,0
2013-11-03 - 2013-11-09,0,0
2013-11-10 - 2013-11-16,0,0
2013-11-17 - 2013-11-23,0,0
2013-11-24 - 2013-11-30,0,0
2013-12-01 - 2013-12-07,0,0
2013-12-08 - 2013-12-14,0,0
2013-12-15 - 2013-12-21,0,0
2013-12-22 - 2013-12-28,0,0
2013-12-29 - 2014-01-04,0,0
2014-01-05 - 2014-01-11,0,0
2014-01-12 - 2014-01-18,0,0
2014-01-19 - 2014-01-25,0,0
2014-01-26 - 2014-02-01,0,0
2014-02-02 - 2014-02-08,0,0
2014-02-09 - 2014-02-15,0,0
2014-02-16 - 2014-02-22,0,0
2014-02-23 - 2014-03-01,0,0
2014-03-02 - 2014-03-08,0,0
2014-03-09 - 2014-03-15,0,0
2014-03-16 - 2014-03-22,0,0
2014-03-23 - 2014-03-29,0,1
2014-03-30 - 2014-04-05,0,1
2014-04-06 - 2014-04-12,0,1
2014-04-13 - 2014-04-19,0,1
2014-04-20 - 2014-04-26,0,1
2014-04-27 - 2014-05-03,0,0
2014-05-04 - 2014-05-10,0,0
2014-05-11 - 2014-05-17,0,0
2014-05-18 - 2014-05-24,0,0
2014-05-25 - 2014-05-31,0,0
2014-06-01 - 2014-06-07,0,0
2014-06-08 - 2014-06-14,0,0
2014-06-15 - 2014-06-21,0,0
2014-06-22 - 2014-06-28,0,1
2014-06-29 - 2014-07-05,0,1
2014-07-06 - 2014-07-12,0,0
2014-07-13 - 2014-07-19,0,0
2014-07-20 - 2014-07-26,1,1
2014-07-27 - 2014-08-02,1,22
2014-08-03 - 2014-08-09,17,27
2014-08-10 - 2014-08-16,22,8
2014-08-17 - 2014-08-23,8,7
2014-08-24 - 2014-08-30,4,4
2014-08-31 - 2014-09-06,3,5
2014-09-07 - 2014-09-13,2,4
2014-09-14 - 2014-09-20,2,5
2014-09-21 - 2014-09-27,2,5
2014-09-28 - 2014-10-04,2,57
2014-10-05 - 2014-10-11,2,63
2014-10-12 - 2014-10-18,7,100
2014-10-19 - 2014-10-25,5,50


Top subregions for Vietnam
Subregion,Vietnam
Yen Bai province,100
Quang Ninh province,74
Ba Ria-Vung Tau province,50
Thanh Hoa province,47
Hai Duong,31
Dong Nai,26
Thua Thien-Hue,26
Da Nang,25
Thai Nguyen province,24
Khanh Hoa province,22
Hai Phong,21
Nghe An,21
Ho Chi Minh City,21
Hanoi,19
Can Tho,17
Dak Lak province,16
Svay Rieng,0
Lai Chau,0
Lao Cai,0
Ha Giang,0
Cao Bang province,0
Son La,0
Tuyen Quang,0
Lang Son province,0
Hoa Binh,0
Ninh Binh province,0
Thai Binh,0
Hà Tĩnh,0
Quang Binh province,0
Quang Tri province,0
Quang Nam province,0
Kon Tum province,0
Quảng Ngãi Province,0
Gia Lai province,0
Binh Dinh province,0
Phu Yen province,0
Lam Dong province,0
Ninh Thuan province,0
Tay Ninh province,0
Bình Thuận Province,0
Long An province,0
An Giang province,0
Dong Thap,0
Tien Giang,0
Kien Giang,0
Vinh Long,0
Ben Tre,0
Tra Vinh,0
Soc Trang,0
Bac Kan province,0
Bac Giang province,0
Bac Lieu,0
Bac Ninh province,0
Binh Duong,0
Binh Phuoc,0
Ca Mau,0
Ha Nam province,0
Hung Yen province,0
Nam Dinh,0
Phu Tho province,0
Vinh Phuc province,0
Dien Bien,0
Dak Nong,0
Hau Giang,0

Top subregions for United States
Subregion,United States
District of Columbia,100
Oklahoma,98
Texas,79
Hawaii,75
Virginia,74
Kentucky,63
Louisiana,61
Georgia,60
Alabama,57
Ohio,56
Maryland,56
Arkansas,54
New York,54
South Carolina,53
South Dakota,53
Massachusetts,52
West Virginia,52
Illinois,51
Nebraska,51
Delaware,50
Maine,50
Pennsylvania,50
Tennessee,50
Wyoming,50
Florida,49
Washington,49
North Carolina,49
California,49
Rhode Island,49
Missouri,49
Michigan,49
Alaska,49
Kansas,49
Colorado,49
Montana,48
North Dakota,48
New Mexico,48
New Jersey,47
Wisconsin,47
Minnesota,46
Arizona,46
Connecticut,45
Indiana,45
Nevada,45
Vermont,44
Iowa,42
New Hampshire,42
Mississippi,41
Utah,41
Idaho,40
Oregon,28


Top cities for Vietnam
City,Vietnam
Yen Bai,100
tp. Vũng Tàu,54
tp. Thanh Hoá,53
tp. Hội An,38
Hai Duong,31
Biên Hòa,30
Da Nang,29
Ho Chi Minh City,28
Thai Nguyen,27
tp. Huế,27
Hanoi,26
tp. Quy Nhơn,26
tp. Đà Lạt,25
Nha Trang,25
Vinh,24

Top cities for United States
City,United States
Goldsby,100
Richardson,55
Augusta,32
Grapevine,29
Fresno,28
Brookneal,26
Washington,22
Leesburg,21
Honolulu,21
Dallas,16
Westland,16
New Orleans,15
Louisville,15
Alexandria,15
Houston,14



Top searches for Vietnam
benh ebola,100
dich ebola,80
bệnh ebola,70
dịch ebola,60
ebola virus,40
virus,40
dich benh ebola,40
ebola là gì,20
ebola la gi,20
trieu chung ebola,15
ebola viet nam,15
triệu chứng ebola,15
bệnh dịch ebola,10
ebola việt nam,10
tin tuc ebola,10
hinh anh ebola,10
tin dich ebola,10
virut ebola,5
vanga,5
dai dich ebola,5
dấu hiệu ebola,5
dau hieu ebola,5
bieu hien ebola,5
đại dịch ebola,5
biểu hiện ebola,5
sốt ebola,5
ebola vietnam,5

Top searches for United States
virus ebola,100
ebola symptoms,45
ebola outbreak,40
what is ebola,30
us ebola,30
ebola news,25
ebola in us,20
ebola dallas,15
texas ebola,15
ebola 2014,15
symptoms of ebola,15
ebola patient,10
africa,10
ebola africa,10
ebola cdc,10
cdc,10
ebola spread,10
ebola cases,10
