Web Search interest: ebola
Vietnam; United States
Past 30 days

Interest over time
Day,Vietnam,United States
2014-10-04,2,48
2014-10-05,1,42
2014-10-06,1,41
2014-10-07,2,34
2014-10-08,2,55
2014-10-09,2,56
2014-10-10,2,41
2014-10-11,2,28
2014-10-12,3,47
2014-10-13,3,52
2014-10-14,6,55
2014-10-15,6,90
2014-10-16,7,100
2014-10-17,6,81
2014-10-18,3,51
2014-10-19,4,35
2014-10-20,3,34
2014-10-21,4,34
2014-10-22,2,26
2014-10-23,2,22
2014-10-24,3,51
2014-10-25,3,23
2014-10-26,2,20
2014-10-27,2,24
2014-10-28,2,20
2014-10-29,1,17
2014-10-30,1,15
2014-10-31,1,13
2014-11-01,7,10
2014-11-02, , 
2014-11-03, , 


Top subregions for Vietnam
Subregion,Vietnam
Da Nang,100
Hanoi,91
Thanh Hoa province,87
Ho Chi Minh City,86
Svay Rieng,0
Lai Chau,0
Lao Cai,0
Ha Giang,0
Cao Bang province,0
Son La,0
Yen Bai province,0
Tuyen Quang,0
Lang Son province,0
Quang Ninh province,0
Hoa Binh,0
Ninh Binh province,0
Thai Binh,0
Nghe An,0
Hà Tĩnh,0
Quang Binh province,0
Quang Tri province,0
Thua Thien-Hue,0
Quang Nam province,0
Kon Tum province,0
Quảng Ngãi Province,0
Gia Lai province,0
Binh Dinh province,0
Phu Yen province,0
Dak Lak province,0
Khanh Hoa province,0
Lam Dong province,0
Ninh Thuan province,0
Tay Ninh province,0
Dong Nai,0
Bình Thuận Province,0
Long An province,0
Ba Ria-Vung Tau province,0
An Giang province,0
Dong Thap,0
Tien Giang,0
Kien Giang,0
Vinh Long,0
Ben Tre,0
Tra Vinh,0
Soc Trang,0
Bac Kan province,0
Bac Giang province,0
Bac Lieu,0
Bac Ninh province,0
Binh Duong,0
Binh Phuoc,0
Ca Mau,0
Hai Duong,0
Ha Nam province,0
Hung Yen province,0
Nam Dinh,0
Phu Tho province,0
Thai Nguyen province,0
Vinh Phuc province,0
Dien Bien,0
Dak Nong,0
Hau Giang,0
Can Tho,0
Hai Phong,0

Top subregions for United States
Subregion,United States
Texas,100
Oklahoma,93
New York,87
Louisiana,86
Delaware,86
District of Columbia,86
South Dakota,86
Connecticut,84
West Virginia,82
Maine,82
Mississippi,81
Vermont,81
Ohio,80
Alabama,80
Arkansas,79
New Jersey,77
Wyoming,76
North Dakota,76
Rhode Island,74
Maryland,74
Montana,73
Illinois,71
Alaska,71
Georgia,70
New Hampshire,69
Massachusetts,69
Kansas,68
Kentucky,68
Missouri,68
Tennessee,68
Florida,68
Pennsylvania,67
Michigan,67
North Carolina,67
Nevada,67
South Carolina,66
Nebraska,66
New Mexico,65
Hawaii,64
Colorado,63
Indiana,63
California,63
Iowa,63
Wisconsin,62
Arizona,61
Idaho,61
Minnesota,60
Washington,60
Utah,50
Virginia,47
Oregon,31


Top cities for Vietnam
City,Vietnam
Da Nang,100
Hanoi,92
Ho Chi Minh City,90
tp. Thanh Hoá,90

Top cities for United States
City,United States
Dallas,100
Plano,95
Richardson,93
Goldsby,91
Grapevine,88
New York,87
Fresno,80
Westland,77
New Orleans,76
Affton,76
Austin,75
Washington,74
Columbus,73
Alexandria,72
Houston,70



Top searches for Vietnam
benh ebola,100
dich ebola,70
bệnh ebola,60
dịch ebola,45
tin ebola,40
dich benh ebola,40
ebola virus,35
ebola là gì,20
trieu chung ebola,15
ebola việt nam,15

Top searches for United States
virus ebola,100
ebola symptoms,80
us ebola,45
news ebola,45
news,45
ebola outbreak,40
what is ebola,40
ebola in us,35
ebola texas,25
ebola dallas,25
symptoms of ebola,25
ebola nurse,20
ebola patient,20
ebola cases,20
ebola cdc,20
ebola 2014,20
cdc,20
ebola africa,15
ebola spread,15
ebola usa,15
new york ebola,15
airborne ebola,15
who ebola,10
ebola zombie,10
ebola cure,10
ebola update,10
ebola in texas,10
ebola map,10
nyc ebola,10
cnn,10
cnn ebola,10
ebola disease,10
ebola us cases,10
ebola in africa,10
ebola death,10
duncan ebola,10
ebola patients,5
ebola virus symptoms,5
ebola in usa,5
ebola vaccine,5
ebola ohio,5
where is ebola,5
ebola ny,5
ebola in dallas,5
ebola united states,5
ebola victim,5
obama ebola,5
ebola costume,5
is ebola airborne,5
el ebola,5



Rising searches for Vietnam
ebola việt nam,+100%
ebola là gì,+90%
ebola virus,+70%
dịch ebola,+40%

Rising searches for United States
ebola nurse,+3,600%
ebola costume,+1,200%
nyc ebola,+1,150%
ebola ohio,+500%
new york ebola,+300%
ebola ny,+250%
ebola us cases,+150%
ebola cases,+140%
duncan ebola,+130%
signs of ebola,+80%



